SUBURB,Mean BATHROOMS,Mean BEDROOMS,Mean GARAGE,Mean LAND_AREA,Mean BUILD_YEAR,Mean CBD_DIST,Mean STATION DISTANCE,Mean SELL DATE,Unnamed: 0,geometry,Latitude,Longitude
LANGFORD,1.5,3.507042253521127,1.8098591549295773,646.9929577464789,1987.8028169014085,12501.408450704226,1468.1408450704223,2016,949.0,"((115.94115576 -32.02961968, 115.9436374 -32.02947269, 115.94478108 -32.03020697, 115.94503127 -32.03130517, 115.94656162 -32.03230915, 115.9484039 -32.03255934, 115.95059386 -32.0347558, 115.95228674 -32.03603275, 115.95382368 -32.03782964, 115.95494566 -32.03996434, 115.94563945 -32.0459575, 115.94340084 -32.04752056, 115.93597084 -32.05311278, 115.93352556 -32.05397112, 115.93027396 -32.05412893, 115.9315839 -32.04930828, 115.93429793 -32.03972407, 115.93596456 -32.03359815, 115.9374318 -32.0324533, 115.94115576 -32.02961968))","-32.02961968, -32.02947269, -32.03020697, -32.03130517, -32.03230915, -32.03255934, -32.0347558, -32.03603275, -32.03782964, -32.03996434, -32.0459575, -32.04752056, -32.05311278, -32.05397112, -32.05412893, -32.04930828, -32.03972407, -32.03359815, -32.0324533, -32.02961968","115.94115576, 115.9436374, 115.94478108, 115.94503127, 115.94656162, 115.9484039, 115.95059386, 115.95228674, 115.95382368, 115.95494566, 115.94563945, 115.94340084, 115.93597084, 115.93352556, 115.93027396, 115.9315839, 115.93429793, 115.93596456, 115.9374318, 115.94115576"
LATHLAIN,1.625,3.3472222222222223,2.5416666666666665,628.4027777777778,1977.736111111111,4804.166666666667,591.8611111111111,2016,462.0,"((115.9038122 -31.95862878, 115.91546897 -31.9686817, 115.90655938 -31.97618851, 115.90197275 -31.9714724, 115.90080831 -31.969896, 115.90001655 -31.96685344, 115.90000883 -31.96216632, 115.9009174 -31.96181965, 115.9038122 -31.95862878))","-31.95862878, -31.9686817, -31.97618851, -31.9714724, -31.969896, -31.96685344, -31.96216632, -31.96181965, -31.95862878","115.9038122, 115.91546897, 115.90655938, 115.90197275, 115.90080831, 115.90001655, 115.90000883, 115.9009174, 115.9038122"
LEDA,1.8,3.7625,1.9,597.75,2000.55,35061.25,1087.925,2015,298.0,"((115.81216222 -32.28731878, 115.81058684 -32.28747286, 115.80684383 -32.28673778, 115.8036605 -32.28707137, 115.79862721 -32.28664954, 115.79762575 -32.28638302, 115.79641484 -32.28522837, 115.79499287 -32.28203894, 115.79119074 -32.27939899, 115.7884586 -32.27707392, 115.78840975 -32.2693501, 115.78819244 -32.26907148, 115.7852291 -32.26906042, 115.78532714 -32.24909359, 115.79099163 -32.24916585, 115.79302019 -32.25036859, 115.79937406 -32.25047084, 115.80188282 -32.25091623, 115.80529814 -32.25258797, 115.81098258 -32.25444279, 115.81049144 -32.25738314, 115.81155153 -32.26723909, 115.8128674 -32.27316662, 115.81178139 -32.27779632, 115.8117819 -32.28326362, 115.8121535 -32.28398797, 115.81216222 -32.28731878))","-32.28731878, -32.28747286, -32.28673778, -32.28707137, -32.28664954, -32.28638302, -32.28522837, -32.28203894, -32.27939899, -32.27707392, -32.2693501, -32.26907148, -32.26906042, -32.24909359, -32.24916585, -32.25036859, -32.25047084, -32.25091623, -32.25258797, -32.25444279, -32.25738314, -32.26723909, -32.27316662, -32.27779632, -32.28326362, -32.28398797, -32.28731878","115.81216222, 115.81058684, 115.80684383, 115.8036605, 115.79862721, 115.79762575, 115.79641484, 115.79499287, 115.79119074, 115.7884586, 115.78840975, 115.78819244, 115.7852291, 115.78532714, 115.79099163, 115.79302019, 115.79937406, 115.80188282, 115.80529814, 115.81098258, 115.81049144, 115.81155153, 115.8128674, 115.81178139, 115.8117819, 115.8121535, 115.81216222"
LEEDERVILLE,1.818181818181818,3.0,1.8636363636363635,402.0,1978.2272727272727,2945.454545454545,995.7272727272727,2017,997.0,"((115.8310258 -31.92711551, 115.83133714 -31.92656585, 115.84123431 -31.92646604, 115.84123417 -31.92518992, 115.84621205 -31.92518628, 115.84619508 -31.9339708, 115.8466055 -31.93643736, 115.84543143 -31.93976993, 115.84374146 -31.94131997, 115.84209271 -31.94039971, 115.84021885 -31.93892765, 115.83901231 -31.93736993, 115.83813898 -31.93567232, 115.83535479 -31.93141059, 115.83410289 -31.92988662, 115.8310258 -31.92711551))","-31.92711551, -31.92656585, -31.92646604, -31.92518992, -31.92518628, -31.9339708, -31.93643736, -31.93976993, -31.94131997, -31.94039971, -31.93892765, -31.93736993, -31.93567232, -31.93141059, -31.92988662, -31.92711551","115.8310258, 115.83133714, 115.84123431, 115.84123417, 115.84621205, 115.84619508, 115.8466055, 115.84543143, 115.84374146, 115.84209271, 115.84021885, 115.83901231, 115.83813898, 115.83535479, 115.83410289, 115.8310258"
LEEMING,2.0194174757281558,4.029126213592233,2.1650485436893203,721.9320388349514,1987.495145631068,13618.446601941749,1897.7475728155337,2018,183.0,"((115.84909175 -32.08690155, 115.84911732 -32.08147978, 115.84934004 -32.07869006, 115.85057046 -32.06583664, 115.86534086 -32.06577103, 115.86731344 -32.06581645, 115.87081783 -32.06622793, 115.87100986 -32.06574826, 115.87361676 -32.06653738, 115.87957023 -32.067367, 115.88292779 -32.06671239, 115.88853287 -32.06666746, 115.88762028 -32.06741369, 115.8898923 -32.06938337, 115.88431624 -32.07492935, 115.89210233 -32.08173521, 115.89200187 -32.08224177, 115.88499203 -32.08230279, 115.8830657 -32.08172358, 115.87883872 -32.08235678, 115.87522714 -32.08238761, 115.86683612 -32.08486972, 115.86684404 -32.08554411, 115.85967189 -32.08759155, 115.85769342 -32.0878949, 115.85289242 -32.08757836, 115.84909175 -32.08690155))","-32.08690155, -32.08147978, -32.07869006, -32.06583664, -32.06577103, -32.06581645, -32.06622793, -32.06574826, -32.06653738, -32.067367, -32.06671239, -32.06666746, -32.06741369, -32.06938337, -32.07492935, -32.08173521, -32.08224177, -32.08230279, -32.08172358, -32.08235678, -32.08238761, -32.08486972, -32.08554411, -32.08759155, -32.0878949, -32.08757836, -32.08690155","115.84909175, 115.84911732, 115.84934004, 115.85057046, 115.86534086, 115.86731344, 115.87081783, 115.87100986, 115.87361676, 115.87957023, 115.88292779, 115.88853287, 115.88762028, 115.8898923, 115.88431624, 115.89210233, 115.89200187, 115.88499203, 115.8830657, 115.87883872, 115.87522714, 115.86683612, 115.86684404, 115.85967189, 115.85769342, 115.85289242, 115.84909175"
LESMURDIE,1.815126050420168,3.983193277310925,2.672268907563025,1703.7731092436975,1978.6470588235293,19175.63025210084,8589.915966386554,2017,1170.0,"((116.06453658 -31.99108649, 116.06473447 -31.99206027, 116.06656226 -31.99455363, 116.06684519 -31.99547196, 116.06641028 -31.9980728, 116.06892256 -32.00287164, 116.06734971 -32.00518586, 116.06732669 -32.00931594, 116.05943515 -32.00939375, 116.05608931 -32.01119259, 116.05422843 -32.01314465, 116.05389825 -32.01464149, 116.05389762 -32.02296104, 116.05510191 -32.02265107, 116.05075808 -32.02635192, 116.05374492 -32.02890209, 116.05482079 -32.0280061, 116.05725267 -32.0301261, 116.05372083 -32.03120833, 116.05259 -32.03192083, 116.05027639 -32.03209389, 116.04831611 -32.03168861, 116.04588917 -32.03048944, 116.04198889 -32.02998444, 116.04055916 -32.02878917, 116.03947312 -32.02858461, 116.0331611 -32.02318861, 116.02945155 -32.02633425, 116.02140658 -32.01947602, 116.0260867 -32.01549567, 116.02663881 -32.01425739, 116.0245655 -32.01248862, 116.0262297 -32.01077848, 116.02826523 -32.00939381, 116.02406211 -32.00511669, 116.02675267 -32.00396094, 116.02843255 -32.00395422, 116.02937783 -32.00456914, 116.03053952 -32.0035717, 116.03126638 -32.00370856, 116.03393053 -32.00229294, 116.03363169 -32.00166973, 116.03177804 -32.00116585, 116.03081962 -31.99969563, 116.03190566 -31.99721381, 116.03301465 -31.99605351, 116.03439461 -31.99610113, 116.03520588 -31.99550147, 116.03529931 -31.99441503, 116.03171497 -31.99136436, 116.03220256 -31.98996231, 116.03391815 -31.98982702, 116.03867011 -31.9874549, 116.04098999 -31.98744881, 116.04101883 -31.98350101, 116.04488024 -31.98333323, 116.0455606 -31.98383698, 116.04547264 -31.9849817, 116.04390428 -31.98526931, 116.0439125 -31.98771403, 116.04470907 -31.98749782, 116.04530991 -31.98871599, 116.04660363 -31.98954922, 116.04869317 -31.98934766, 116.05141082 -31.98834818, 116.05386643 -31.98809478, 116.05538759 -31.98830328, 116.05871467 -31.98829635, 116.05871583 -31.98866223, 116.06173072 -31.98868113, 116.06148938 -31.99048042, 116.06402334 -31.99065622, 116.06453658 -31.99108649))","-31.99108649, -31.99206027, -31.99455363, -31.99547196, -31.9980728, -32.00287164, -32.00518586, -32.00931594, -32.00939375, -32.01119259, -32.01314465, -32.01464149, -32.02296104, -32.02265107, -32.02635192, -32.02890209, -32.0280061, -32.0301261, -32.03120833, -32.03192083, -32.03209389, -32.03168861, -32.03048944, -32.02998444, -32.02878917, -32.02858461, -32.02318861, -32.02633425, -32.01947602, -32.01549567, -32.01425739, -32.01248862, -32.01077848, -32.00939381, -32.00511669, -32.00396094, -32.00395422, -32.00456914, -32.0035717, -32.00370856, -32.00229294, -32.00166973, -32.00116585, -31.99969563, -31.99721381, -31.99605351, -31.99610113, -31.99550147, -31.99441503, -31.99136436, -31.98996231, -31.98982702, -31.9874549, -31.98744881, -31.98350101, -31.98333323, -31.98383698, -31.9849817, -31.98526931, -31.98771403, -31.98749782, -31.98871599, -31.98954922, -31.98934766, -31.98834818, -31.98809478, -31.98830328, -31.98829635, -31.98866223, -31.98868113, -31.99048042, -31.99065622, -31.99108649","116.06453658, 116.06473447, 116.06656226, 116.06684519, 116.06641028, 116.06892256, 116.06734971, 116.06732669, 116.05943515, 116.05608931, 116.05422843, 116.05389825, 116.05389762, 116.05510191, 116.05075808, 116.05374492, 116.05482079, 116.05725267, 116.05372083, 116.05259, 116.05027639, 116.04831611, 116.04588917, 116.04198889, 116.04055916, 116.03947312, 116.0331611, 116.02945155, 116.02140658, 116.0260867, 116.02663881, 116.0245655, 116.0262297, 116.02826523, 116.02406211, 116.02675267, 116.02843255, 116.02937783, 116.03053952, 116.03126638, 116.03393053, 116.03363169, 116.03177804, 116.03081962, 116.03190566, 116.03301465, 116.03439461, 116.03520588, 116.03529931, 116.03171497, 116.03220256, 116.03391815, 116.03867011, 116.04098999, 116.04101883, 116.04488024, 116.0455606, 116.04547264, 116.04390428, 116.0439125, 116.04470907, 116.04530991, 116.04660363, 116.04869317, 116.05141082, 116.05386643, 116.05538759, 116.05871467, 116.05871583, 116.06173072, 116.06148938, 116.06402334, 116.06453658"
LOCKRIDGE,1.3311258278145697,3.2317880794701987,1.8344370860927155,644.7880794701987,1981.814569536424,11608.60927152318,2176.158940397351,2015,463.0,"((115.95590126 -31.88767906, 115.94436471 -31.88767104, 115.94436833 -31.88053184, 115.94463446 -31.87922641, 115.94465797 -31.87559881, 115.94495072 -31.87612572, 115.95554591 -31.87612919, 115.95587143 -31.8756336, 115.95580154 -31.87936506, 115.95661097 -31.88181398, 115.95590126 -31.88767906))","-31.88767906, -31.88767104, -31.88053184, -31.87922641, -31.87559881, -31.87612572, -31.87612919, -31.8756336, -31.87936506, -31.88181398, -31.88767906","115.95590126, 115.94436471, 115.94436833, 115.94463446, 115.94465797, 115.94495072, 115.95554591, 115.95587143, 115.95580154, 115.95661097, 115.95590126"
LYNWOOD,1.4095238095238096,3.3142857142857145,1.9047619047619049,820.7142857142857,1981.4857142857145,11750.47619047619,2468.5714285714284,2016,1727.0,"((115.9315839 -32.04930828, 115.92858088 -32.04871603, 115.92597864 -32.04735284, 115.91907469 -32.04141023, 115.92981771 -32.03236504, 115.93097046 -32.03162331, 115.93239509 -32.03156355, 115.93676839 -32.03188132, 115.9374318 -32.0324533, 115.93596456 -32.03359815, 115.93429793 -32.03972407, 115.9315839 -32.04930828))","-32.04930828, -32.04871603, -32.04735284, -32.04141023, -32.03236504, -32.03162331, -32.03156355, -32.03188132, -32.0324533, -32.03359815, -32.03972407, -32.04930828","115.9315839, 115.92858088, 115.92597864, 115.91907469, 115.92981771, 115.93097046, 115.93239509, 115.93676839, 115.9374318, 115.93596456, 115.93429793, 115.9315839"
MADDINGTON,1.4883720930232558,3.441860465116279,1.7325581395348837,945.593023255814,1988.953488372093,17256.976744186046,1727.5697674418604,2018,945.0,"((116.01511432 -32.05470593, 116.00642146 -32.06216233, 115.99919499 -32.06351741, 115.99813029 -32.06441385, 115.99781067 -32.06568177, 115.99617306 -32.06343449, 115.99467663 -32.06267428, 115.99505137 -32.06109112, 115.99204685 -32.06067906, 115.98998682 -32.06180572, 115.9886167 -32.06155777, 115.98771309 -32.06077184, 115.98640601 -32.06197806, 115.98270324 -32.06294052, 115.98109356 -32.06006998, 115.9796111 -32.0601055, 115.97788125 -32.06121734, 115.97685115 -32.05982621, 115.97818931 -32.05827962, 115.97800102 -32.05776185, 115.97631322 -32.05731133, 115.97428924 -32.05620857, 115.97510286 -32.05521341, 115.97544577 -32.05371397, 115.97250741 -32.05358621, 115.97091385 -32.05257091, 115.97075921 -32.0516094, 115.97189661 -32.04971903, 115.97510174 -32.04710895, 115.98622785 -32.03753399, 115.98773721 -32.0388145, 115.99119691 -32.03585749, 115.99085632 -32.03556837, 115.9928106 -32.033898, 115.99363087 -32.03459453, 115.99616647 -32.03242756, 115.99325781 -32.0315265, 116.00244317 -32.02367653, 116.0027021 -32.0234559, 116.00412258 -32.02752945, 116.00493637 -32.02863883, 116.00844555 -32.0318635, 116.00928213 -32.03345465, 116.0116394 -32.04179228, 116.01248373 -32.04363916, 116.01487921 -32.04754298, 116.01539824 -32.04960085, 116.01546066 -32.0525666, 116.01511432 -32.05470593))","-32.05470593, -32.06216233, -32.06351741, -32.06441385, -32.06568177, -32.06343449, -32.06267428, -32.06109112, -32.06067906, -32.06180572, -32.06155777, -32.06077184, -32.06197806, -32.06294052, -32.06006998, -32.0601055, -32.06121734, -32.05982621, -32.05827962, -32.05776185, -32.05731133, -32.05620857, -32.05521341, -32.05371397, -32.05358621, -32.05257091, -32.0516094, -32.04971903, -32.04710895, -32.03753399, -32.0388145, -32.03585749, -32.03556837, -32.033898, -32.03459453, -32.03242756, -32.0315265, -32.02367653, -32.0234559, -32.02752945, -32.02863883, -32.0318635, -32.03345465, -32.04179228, -32.04363916, -32.04754298, -32.04960085, -32.0525666, -32.05470593","116.01511432, 116.00642146, 115.99919499, 115.99813029, 115.99781067, 115.99617306, 115.99467663, 115.99505137, 115.99204685, 115.98998682, 115.9886167, 115.98771309, 115.98640601, 115.98270324, 115.98109356, 115.9796111, 115.97788125, 115.97685115, 115.97818931, 115.97800102, 115.97631322, 115.97428924, 115.97510286, 115.97544577, 115.97250741, 115.97091385, 115.97075921, 115.97189661, 115.97510174, 115.98622785, 115.98773721, 115.99119691, 115.99085632, 115.9928106, 115.99363087, 115.99616647, 115.99325781, 116.00244317, 116.0027021, 116.00412258, 116.00493637, 116.00844555, 116.00928213, 116.0116394, 116.01248373, 116.01487921, 116.01539824, 116.01546066, 116.01511432"
MADELEY,2.036363636363636,3.806060606060606,2.16969696969697,588.4787878787879,2006.0545454545452,16272.121212121212,4181.212121212121,2018,1730.0,"((115.82048658 -31.82015737, 115.82055348 -31.81595057, 115.81974674 -31.80702997, 115.81924906 -31.80529114, 115.81654899 -31.79986896, 115.81792374 -31.79993305, 115.82363586 -31.80156511, 115.82728993 -31.80239216, 115.83510829 -31.8024159, 115.83531477 -31.80542795, 115.83589463 -31.81202747, 115.83697112 -31.81458639, 115.83724773 -31.81607422, 115.83717386 -31.82092952, 115.83438544 -31.82085578, 115.82740732 -31.81976375, 115.82048658 -31.82015737))","-31.82015737, -31.81595057, -31.80702997, -31.80529114, -31.79986896, -31.79993305, -31.80156511, -31.80239216, -31.8024159, -31.80542795, -31.81202747, -31.81458639, -31.81607422, -31.82092952, -31.82085578, -31.81976375, -31.82015737","115.82048658, 115.82055348, 115.81974674, 115.81924906, 115.81654899, 115.81792374, 115.82363586, 115.82728993, 115.83510829, 115.83531477, 115.83589463, 115.83697112, 115.83724773, 115.83717386, 115.83438544, 115.82740732, 115.82048658"
MAHOGANY CREEK,1.748031496062992,3.52755905511811,1.748031496062992,6179.188976377953,1982.283464566929,26608.661417322837,12795.27559055118,2007,1502.0,"((116.13038732 -31.94030737, 116.12894065 -31.94006049, 116.12641387 -31.93816358, 116.12412129 -31.9375212, 116.12429058 -31.91229844, 116.12303272 -31.91242039, 116.12318776 -31.90577577, 116.1257149 -31.90579061, 116.12320509 -31.90344704, 116.12323742 -31.89927917, 116.12621076 -31.89948584, 116.13061166 -31.90049914, 116.13684735 -31.89971888, 116.13891175 -31.89911685, 116.14140167 -31.89913813, 116.14311514 -31.89977892, 116.1429953 -31.91059022, 116.14606722 -31.91030564, 116.14803934 -31.90923209, 116.14803891 -31.91018275, 116.14916949 -31.91018339, 116.14104005 -31.91455146, 116.13472894 -31.91856545, 116.13468591 -31.92478597, 116.13749837 -31.92942382, 116.13758943 -31.93180838, 116.13660538 -31.93374903, 116.13467497 -31.93630087, 116.13084282 -31.93767516, 116.13038732 -31.94030737))","-31.94030737, -31.94006049, -31.93816358, -31.9375212, -31.91229844, -31.91242039, -31.90577577, -31.90579061, -31.90344704, -31.89927917, -31.89948584, -31.90049914, -31.89971888, -31.89911685, -31.89913813, -31.89977892, -31.91059022, -31.91030564, -31.90923209, -31.91018275, -31.91018339, -31.91455146, -31.91856545, -31.92478597, -31.92942382, -31.93180838, -31.93374903, -31.93630087, -31.93767516, -31.94030737","116.13038732, 116.12894065, 116.12641387, 116.12412129, 116.12429058, 116.12303272, 116.12318776, 116.1257149, 116.12320509, 116.12323742, 116.12621076, 116.13061166, 116.13684735, 116.13891175, 116.14140167, 116.14311514, 116.1429953, 116.14606722, 116.14803934, 116.14803891, 116.14916949, 116.14104005, 116.13472894, 116.13468591, 116.13749837, 116.13758943, 116.13660538, 116.13467497, 116.13084282, 116.13038732"
MAIDA VALE,1.9166666666666667,3.911111111111111,2.611111111111111,2024.4222222222224,1993.0944444444444,15280.0,7178.888888888889,2017,1169.0,"((116.01825672 -31.93156613, 116.02158455 -31.93301728, 116.02415273 -31.93378559, 116.0243563 -31.93406049, 116.03175585 -31.93684496, 116.03183877 -31.94096772, 116.03289284 -31.94245603, 116.03284591 -31.95168984, 116.03324463 -31.95295492, 116.03479813 -31.95437307, 116.0348519 -31.95550162, 116.03265813 -31.95685964, 116.03247242 -31.95731351, 116.03239423 -31.96024583, 116.0309917 -31.96127691, 116.03098949 -31.96605304, 116.03340063 -31.96620756, 116.03541849 -31.96783875, 116.03553628 -31.97130509, 116.03293287 -31.97130488, 116.03293053 -31.97724034, 116.02984606 -31.97726071, 116.02984931 -31.97566553, 116.02150356 -31.97566017, 116.01899493 -31.97574927, 116.00703968 -31.96558192, 116.00837725 -31.96462673, 116.00984355 -31.96305784, 116.01110327 -31.96030649, 116.01358032 -31.94938565, 116.01466306 -31.94550437, 116.01705643 -31.93996634, 116.01792055 -31.93741565, 116.01845261 -31.93303292, 116.01825672 -31.93156613))","-31.93156613, -31.93301728, -31.93378559, -31.93406049, -31.93684496, -31.94096772, -31.94245603, -31.95168984, -31.95295492, -31.95437307, -31.95550162, -31.95685964, -31.95731351, -31.96024583, -31.96127691, -31.96605304, -31.96620756, -31.96783875, -31.97130509, -31.97130488, -31.97724034, -31.97726071, -31.97566553, -31.97566017, -31.97574927, -31.96558192, -31.96462673, -31.96305784, -31.96030649, -31.94938565, -31.94550437, -31.93996634, -31.93741565, -31.93303292, -31.93156613","116.01825672, 116.02158455, 116.02415273, 116.0243563, 116.03175585, 116.03183877, 116.03289284, 116.03284591, 116.03324463, 116.03479813, 116.0348519, 116.03265813, 116.03247242, 116.03239423, 116.0309917, 116.03098949, 116.03340063, 116.03541849, 116.03553628, 116.03293287, 116.03293053, 116.02984606, 116.02984931, 116.02150356, 116.01899493, 116.00703968, 116.00837725, 116.00984355, 116.01110327, 116.01358032, 116.01466306, 116.01705643, 116.01792055, 116.01845261, 116.01825672"
